Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Shipping Days,Profit Margin %,Order Year,Month Name,Year-Month,Order Month,Order Quarter
Central America and the Caribbean,Dominica,Vegetables,Offline,M,2011-08-28,784648549,2011-09-14,3797,154.06,90.93,584965.82,345261.21,239704.61,17,40.97754121770738,2011,August,2011-08,8,3
Europe,Malta,Meat,Online,M,2010-03-18,488466155,2010-04-14,6845,421.89,364.69,2887837.05,2496303.05,391534.0,27,13.558036455000119,2010,March,2010-03,3,1
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,2010-01-02,857282769,2010-02-13,7877,205.7,117.11,1620298.9,922475.47,697823.43,42,43.067574137092855,2010,January,2010-01,1,1
Asia,Philippines,Cosmetics,Offline,L,2014-03-02,960985124,2014-03-11,5708,437.2,263.33,2495537.6,1503087.64,992449.96,9,39.76898444647758,2014,March,2014-03,3,1
Europe,Montenegro,Clothes,Offline,M,2010-02-08,255305373,2010-02-19,9388,109.28,35.84,1025920.64,336465.92,689454.72,11,67.20351390922401,2010,February,2010-02,2,1
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2014-09-24,841475331,2014-10-10,105,651.21,524.96,68377.05,55120.8,13256.25,16,19.386987300563565,2014,September,2014-09,9,3
Australia and Oceania,Tuvalu,Cereal,Offline,H,2011-07-20,102570092,2011-07-21,1624,205.7,117.11,334056.8,190186.64,143870.16,1,43.067574137092855,2011,July,2011-07,7,3
Europe,Armenia,Personal Care,Offline,M,2011-04-08,759996259,2011-05-27,8637,81.73,56.67,705902.01,489458.79,216443.22,49,30.661935641747217,2011,April,2011-04,4,2
Sub-Saharan Africa,Mauritania,Clothes,Online,H,2016-07-01,747592008,2016-08-12,7943,109.28,35.84,868011.04,284677.12,583333.92,42,67.20351390922401,2016,July,2016-07,7,3
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,2012-07-01,941284835,2012-08-10,5955,152.58,97.44,908613.9,580255.2,328358.7,40,36.13841918993315,2012,July,2012-07,7,3
Europe,Sweden,Baby Food,Online,M,2010-09-13,856875073,2010-09-13,7231,255.28,159.42,1845929.68,1152766.02,693163.66,0,37.550924475086184,2010,September,2010-09,9,3
Asia,Mongolia,Beverages,Offline,H,2014-07-07,319540631,2014-07-09,8029,47.45,31.79,380976.05,255241.91,125734.14,2,33.00316122233931,2014,July,2014-07,7,3
North America,Mexico,Meat,Online,L,2014-08-31,707301366,2014-09-14,5047,421.89,364.69,2129278.83,1840590.43,288688.4,14,13.558036455000119,2014,August,2014-08,8,3
Middle East and North Africa,Israel,Cereal,Online,C,2010-02-09,146992194,2010-03-28,7112,205.7,117.11,1462938.4,832886.32,630052.08,47,43.06757413709285,2010,February,2010-02,2,1
Europe,Russia,Cosmetics,Online,H,2011-02-12,868933856,2011-03-31,5692,437.2,263.33,2488542.4,1498874.36,989668.04,47,39.76898444647759,2011,February,2011-02,2,1
Europe,Slovakia,Beverages,Offline,L,2011-07-15,116148078,2011-08-06,9652,47.45,31.79,457987.4,306837.08,151150.32,22,33.00316122233931,2011,July,2011-07,7,3
Sub-Saharan Africa,Burundi,Meat,Offline,C,2014-01-28,435630929,2014-03-09,1727,421.89,364.69,728604.03,629819.63,98784.4,40,13.558036455000117,2014,January,2014-01,1,1
Europe,Malta,Fruits,Offline,C,2015-09-04,472921788,2015-10-07,6921,9.33,6.92,64572.93,47893.32,16679.61,33,25.830653804930332,2015,September,2015-09,9,3
Asia,Kyrgyzstan,Beverages,Offline,M,2017-07-15,538284432,2017-07-15,9180,47.45,31.79,435591.0,291832.2,143758.8,0,33.0031612223393,2017,July,2017-07,7,3
Asia,Turkmenistan,Baby Food,Online,H,2015-06-13,363419425,2015-06-20,2739,255.28,159.42,699211.92,436651.38,262560.54,7,37.55092447508617,2015,June,2015-06,6,2
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,2014-07-03,166555583,2014-08-01,6353,421.89,364.69,2680267.17,2316875.57,363391.6,29,13.558036455000119,2014,July,2014-07,7,3
Central America and the Caribbean,Honduras,Personal Care,Online,H,2011-11-28,643008172,2012-01-17,9262,81.73,56.67,756983.26,524877.54,232105.72,50,30.661935641747217,2011,November,2011-11,11,4
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,2015-01-21,523749864,2015-01-23,8078,437.2,263.33,3531701.6,2127179.74,1404521.86,2,39.76898444647758,2015,January,2015-01,1,1
Asia,Brunei,Personal Care,Offline,M,2011-06-27,595802581,2011-07-12,79,81.73,56.67,6456.67,4476.93,1979.74,15,30.661935641747217,2011,June,2011-06,6,2
Asia,Taiwan,Beverages,Online,M,2016-12-01,657713544,2017-01-18,908,47.45,31.79,43084.6,28865.32,14219.28,48,33.00316122233931,2016,December,2016-12,12,4
Europe,Cyprus,Personal Care,Online,M,2014-09-09,241814935,2014-09-27,7268,81.73,56.67,594013.64,411877.56,182136.08,18,30.661935641747213,2014,September,2014-09,9,3
Central America and the Caribbean,DOMINICAN REPUBLIC,Office Supplies,Offline,H,2012-11-14,960977399,2012-12-21,3422,651.21,524.96,2228440.62,1796413.12,432027.5,37,19.386987300563565,2012,November,2012-11,11,4
Middle East and North Africa,Yemen,Baby Food,Offline,M,2011-08-18,653664052,2011-08-30,2574,255.28,159.42,657090.72,410347.08,246743.64,12,37.550924475086184,2011,August,2011-08,8,3
Australia and Oceania,Tuvalu,Personal Care,Offline,L,2017-07-03,931430613,2017-08-18,9872,81.73,56.67,806838.56,559446.24,247392.32,46,30.661935641747217,2017,July,2017-07,7,3
Middle East and North Africa,Iraq,Clothes,Online,C,2011-06-29,240045535,2011-08-02,3663,109.28,35.84,400292.64,131281.92,269010.72,34,67.203513909224,2011,June,2011-06,6,2
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,H,2017-06-04,417884147,2017-06-26,60,9.33,6.92,559.8,415.2,144.6,22,25.830653804930332,2017,June,2017-06,6,2
Sub-Saharan Africa,Angola,Beverages,Online,H,2016-07-16,582289826,2016-08-30,1354,47.45,31.79,64247.3,43043.66,21203.64,45,33.0031612223393,2016,July,2016-07,7,3
Europe,Montenegro,Fruits,Offline,C,2012-07-26,447698295,2012-07-26,2729,9.33,6.92,25461.57,18884.68,6576.89,0,25.830653804930332,2012,July,2012-07,7,3
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,2014-12-29,888084828,2015-02-02,2891,154.06,90.93,445387.46,262878.63,182508.83,35,40.97754121770738,2014,December,2014-12,12,4
North America,Canada,Cereal,Offline,M,2014-02-13,314016139,2014-02-16,3209,205.7,117.11,660091.3,375805.99,284285.31,3,43.06757413709285,2014,February,2014-02,2,1
Asia,China,Cereal,Offline,L,2015-08-19,829700648,2015-09-30,5714,205.7,117.11,1175369.8,669166.54,506203.26,42,43.06757413709285,2015,August,2015-08,8,3
Asia,South Korea,Fruits,Online,C,2012-03-24,597994267,2012-05-09,8647,9.33,6.92,80676.51,59837.24,20839.27,46,25.830653804930336,2012,March,2012-03,3,1
Sub-Saharan Africa,Gabon,Meat,Online,M,2011-01-26,186582028,2011-01-27,2623,421.89,364.69,1106617.47,956581.87,150035.6,1,13.558036455000119,2011,January,2011-01,1,1
Europe,Greece,Vegetables,Online,H,2012-02-20,924977433,2012-04-02,232,154.06,90.93,35741.92,21095.76,14646.16,42,40.97754121770738,2012,February,2012-02,2,1
Australia and Oceania,Australia,Fruits,Online,M,2015-07-19,466108119,2015-08-05,605,9.33,6.92,5644.65,4186.6,1458.05,17,25.830653804930332,2015,July,2015-07,7,3
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,2016-06-11,685168206,2016-06-27,5353,9.33,6.92,49943.49,37042.76,12900.73,16,25.830653804930332,2016,June,2016-06,6,2
Middle East and North Africa,Israel,Fruits,Offline,M,2015-08-14,770466315,2015-08-26,6959,9.33,6.92,64927.47,48156.28,16771.19,12,25.830653804930332,2015,August,2015-08,8,3
Middle East and North Africa,Iraq,Meat,Offline,L,2016-04-29,683668315,2016-06-17,1502,421.89,364.69,633678.78,547764.38,85914.4,49,13.558036455000117,2016,April,2016-04,4,2
Europe,Kosovo,Cereal,Offline,C,2012-02-11,935170257,2012-02-26,6515,205.7,117.11,1340135.5,762971.65,577163.85,15,43.06757413709285,2012,February,2012-02,2,1
Sub-Saharan Africa,GHANA,Cosmetics,Offline,C,2017-01-31,917443215,2017-01-31,690,437.2,263.33,301668.0,181697.7,119970.3,0,39.76898444647758,2017,January,2017-01,1,1
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,2013-09-16,581911313,2013-09-29,9344,154.06,90.93,1439536.64,849649.92,589886.72,13,40.97754121770738,2013,September,2013-09,9,3
Australia and Oceania,Samoa,Baby Food,Online,H,2017-05-07,710468947,2017-06-05,2405,255.28,159.42,613948.4,383405.1,230543.3,29,37.55092447508618,2017,May,2017-05,5,2
Asia,Mongolia,Fruits,Online,C,2016-07-10,302925956,2016-07-24,1377,9.33,6.92,12847.41,9528.84,3318.57,14,25.830653804930332,2016,July,2016-07,7,3
Asia,Nepal,Fruits,Online,M,2014-08-22,567658269,2014-09-03,1551,9.33,6.92,14470.83,10732.92,3737.91,12,25.830653804930332,2014,August,2014-08,8,3
Europe,Liechtenstein,Baby Food,Offline,L,2011-01-21,432923400,2011-03-08,509,255.28,159.42,129937.52,81144.78,48792.74,46,37.55092447508618,2011,January,2011-01,1,1
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,2011-02-09,686823880,2011-03-14,5304,651.21,524.96,3454017.84,2784387.84,669630.0,33,19.38698730056357,2011,February,2011-02,2,1
Sub-Saharan Africa,Ethiopia,Household,Offline,C,2017-05-12,632501208,2017-05-16,18,668.27,502.54,12028.86,9045.72,2983.14,4,24.799856345489097,2017,May,2017-05,5,2
Asia,Laos,Meat,Offline,H,2010-12-28,982359111,2011-01-13,746,421.89,364.69,314729.94,272058.74,42671.2,16,13.558036455000117,2010,December,2010-12,12,4
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,2016-07-11,346259295,2016-08-30,4675,81.73,56.67,382087.75,264932.25,117155.5,50,30.661935641747217,2016,July,2016-07,7,3
Europe,Greece,Baby Food,Offline,L,2016-06-29,639868915,2016-07-02,286,255.28,159.42,73010.08,45594.12,27415.96,3,37.55092447508618,2016,June,2016-06,6,2
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2016-09-06,226498448,2016-09-10,4779,255.28,159.42,1219983.12,761868.18,458114.94,4,37.55092447508618,2016,September,2016-09,9,3
Europe,Austria,Household,Online,M,2015-06-19,299660098,2015-07-17,4937,668.27,502.54,3299248.99,2481039.98,818209.01,28,24.799856345489097,2015,June,2015-06,6,2
Europe,Malta,Meat,Offline,H,2010-11-05,251357161,2010-11-23,1025,421.89,364.69,432437.25,373807.25,58630.0,18,13.558036455000119,2010,November,2010-11,11,4
Sub-Saharan Africa,Ghana,Personal Care,Online,C,2016-05-16,563746106,2016-05-27,3855,81.73,56.67,315069.15,218462.85,96606.3,11,30.661935641747217,2016,May,2016-05,5,2
Sub-Saharan Africa,Comoros,Fruits,Online,C,2012-06-15,628662431,2012-07-07,4038,9.33,6.92,37674.54,27942.96,9731.58,22,25.830653804930332,2012,June,2012-06,6,2
Asia,Cambodia,Beverages,Offline,H,2011-12-22,802331817,2012-01-09,6669,47.45,31.79,316444.05,212007.51,104436.54,18,33.00316122233931,2011,December,2011-12,12,4
Europe,Serbia,Office Supplies,Offline,M,2016-12-24,659250771,2017-02-05,5808,651.21,524.96,3782227.68,3048967.68,733260.0,43,19.386987300563565,2016,December,2016-12,12,4
Asia,China,Beverages,Online,L,2013-07-26,422112596,2013-08-20,1352,47.45,31.79,64152.4,42980.08,21172.32,25,33.00316122233931,2013,July,2013-07,7,3
Middle East and North Africa,Morocco,Household,Online,C,2010-01-25,565760123,2010-02-03,9848,668.27,502.54,6581122.96,4949013.92,1632109.04,9,24.7998563454891,2010,January,2010-01,1,1
Australia and Oceania,Samoa,Snacks,Online,C,2016-12-07,172114837,2017-01-09,1460,152.58,97.44,222766.8,142262.4,80504.4,33,36.138419189933146,2016,December,2016-12,12,4
Sub-Saharan Africa,Mozambique,Snacks,Online,M,2012-10-18,170626103,2012-10-22,911,152.58,97.44,139000.38,88767.84,50232.54,4,36.13841918993315,2012,October,2012-10,10,4
Sub-Saharan Africa,Senegal,Vegetables,Online,L,2017-07-12,977322995,2017-07-16,447,154.06,90.93,68864.82,40645.71,28219.11,4,40.97754121770738,2017,July,2017-07,7,3
Central America and the Caribbean,Barbados,Baby Food,Online,H,2015-08-31,236891257,2015-10-07,242,255.28,159.42,61777.76,38579.64,23198.12,37,37.55092447508618,2015,August,2015-08,8,3
Europe,Albania,Household,Online,L,2012-04-01,321937882,2012-05-08,7428,668.27,502.54,4963909.56,3732867.12,1231042.44,37,24.7998563454891,2012,April,2012-04,4,2
North America,Mexico,Vegetables,Offline,C,2011-04-22,782077491,2011-05-06,2964,154.06,90.93,456633.84,269516.52,187117.32,14,40.97754121770738,2011,April,2011-04,4,2
Asia,South Korea,Office Supplies,Offline,L,2011-11-09,761355817,2011-11-22,960,651.21,524.96,625161.6,503961.6,121200.0,13,19.386987300563565,2011,November,2011-11,11,4
Sub-Saharan Africa,Niger,Snacks,Online,C,2014-05-12,563869702,2014-06-11,430,152.58,97.44,65609.4,41899.2,23710.2,30,36.13841918993315,2014,May,2014-05,5,2
Europe,Romania,Office Supplies,Online,M,2014-12-17,844947183,2014-12-18,7503,651.21,524.96,4886028.63,3938774.88,947253.75,1,19.386987300563565,2014,December,2014-12,12,4
Asia,Bangladesh,Household,Online,M,2016-08-04,422419440,2016-08-24,2154,668.27,502.54,1439453.58,1082471.16,356982.42,20,24.799856345489097,2016,August,2016-08,8,3
Europe,France,Clothes,Offline,M,2014-07-08,893026530,2014-08-14,5250,109.28,35.84,573720.0,188160.0,385560.0,37,67.20351390922401,2014,July,2014-07,7,3
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,2012-10-21,319635903,2012-10-25,6222,154.06,90.93,958561.32,565766.46,392794.86,4,40.97754121770738,2012,October,2012-10,10,4
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,H,2016-03-12,672761380,2016-04-16,3897,9.33,6.92,36359.01,26967.24,9391.77,35,25.830653804930332,2016,March,2016-03,3,1
Australia and Oceania,Australia,Personal Care,Online,L,2015-11-14,801174819,2015-12-21,4288,81.73,56.67,350458.24,243000.96,107457.28,37,30.661935641747217,2015,November,2015-11,11,4
Europe,Finland,Fruits,Online,M,2014-06-02,376684987,2014-07-12,8313,9.33,6.92,77560.29,57525.96,20034.33,40,25.830653804930336,2014,June,2014-06,6,2
Europe,Sudan,Fruits,Offline,H,2012-01-19,914977300,2012-01-19,971,9.33,6.92,9059.43,6719.32,2340.11,0,25.830653804930332,2012,January,2012-01,1,1
Central America and the Caribbean,Haiti,Baby Food,Offline,C,2014-10-31,763274562,2014-11-11,8759,255.28,159.42,2235997.52,1396359.78,839637.74,11,37.55092447508618,2014,October,2014-10,10,4
Middle East and North Africa,Algeria,Baby Food,Offline,M,2014-03-01,129822194,2014-04-07,6127,255.28,159.42,1564100.56,976766.34,587334.22,37,37.55092447508618,2014,March,2014-03,3,1
Asia,Philippines,Beverages,Offline,L,2011-03-23,455678403,2011-03-25,4220,47.45,31.79,200239.0,134153.8,66085.2,2,33.00316122233931,2011,March,2011-03,3,1
Asia,Philippines,Fruits,Online,H,2012-11-09,689800059,2012-11-11,6021,9.33,6.92,56175.93,41665.32,14510.61,2,25.830653804930332,2012,November,2012-11,11,4
Sub-Saharan Africa,Namibia,Cereal,Online,M,2015-02-16,838577258,2015-03-06,2501,205.7,117.11,514455.7,292892.11,221563.59,18,43.06757413709285,2015,February,2015-02,2,1
Sub-Saharan Africa,Eritrea,Meat,Online,L,2014-01-23,366163432,2014-03-03,4751,421.89,364.69,2004399.39,1732642.19,271757.2,39,13.558036455000119,2014,January,2014-01,1,1
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,2016-10-26,906334578,2016-12-11,3397,437.2,263.33,1485168.4,894532.01,590636.39,46,39.76898444647759,2016,October,2016-10,10,4
Europe,Estonia,Baby Food,Online,H,2017-04-22,170987021,2017-05-03,7714,255.28,159.42,1969229.92,1229765.88,739464.04,11,37.550924475086184,2017,April,2017-04,4,2
Sub-Saharan Africa,Togo,Vegetables,Online,M,2015-08-14,373304545,2015-09-27,7965,154.06,90.93,1227087.9,724257.45,502830.45,44,40.97754121770739,2015,August,2015-08,8,3
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,2014-07-25,785502135,2014-08-13,6392,255.28,159.42,1631749.76,1019012.64,612737.12,19,37.55092447508618,2014,July,2014-07,7,3
Europe,Slovenia,Household,Offline,C,2011-07-03,536490571,2011-07-12,8337,668.27,502.54,5571366.99,4189675.98,1381691.01,9,24.7998563454891,2011,July,2011-07,7,3
Central America and the Caribbean,Belize,Cosmetics,Offline,C,2012-03-21,264119756,2012-03-28,7760,437.2,263.33,3392672.0,2043440.8,1349231.2,7,39.76898444647758,2012,March,2012-03,3,1
Europe,Bosnia and Herzegovina,Snacks,Online,C,2016-04-30,652260720,2016-06-03,7297,152.58,97.44,1113376.26,711019.68,402356.58,34,36.13841918993315,2016,April,2016-04,4,2
Sub-Saharan Africa,Togo,Meat,Offline,C,2013-09-30,292158925,2013-10-07,5173,421.89,364.69,2182436.97,1886541.37,295895.6,7,13.558036455000117,2013,September,2013-09,9,3
Europe,Iceland,Vegetables,Offline,M,2011-10-25,658275735,2011-10-25,7273,154.06,90.93,1120478.38,661333.89,459144.49,0,40.97754121770739,2011,October,2011-10,10,4
Middle East and North Africa,Israel,Snacks,Online,L,2010-07-10,641658914,2010-08-12,9986,152.58,97.44,1523663.88,973035.84,550628.04,33,36.13841918993316,2010,July,2010-07,7,3
Central America and the Caribbean,Panama,Meat,Offline,L,2015-12-17,607300460,2016-02-01,2556,421.89,364.69,1078350.84,932147.64,146203.2,46,13.558036455000119,2015,December,2015-12,12,4
Asia,Turkmenistan,Cereal,Offline,M,2015-02-25,198577296,2015-03-27,2290,205.7,117.11,471053.0,268181.9,202871.1,30,43.067574137092855,2015,February,2015-02,2,1
Europe,Austria,Cosmetics,Online,H,2012-09-13,707741677,2012-10-14,5345,437.2,263.33,2336834.0,1407498.85,929335.15,31,39.76898444647758,2012,September,2012-09,9,3
Sub-Saharan Africa,Sudan,Personal Care,Online,M,2014-03-29,456575334,2014-04-21,9642,81.73,56.67,788040.66,546412.14,241628.52,23,30.661935641747213,2014,March,2014-03,3,1
Sub-Saharan Africa,Liberia,Beverages,Offline,C,2017-02-10,979708659,2017-02-13,6418,47.45,31.79,304534.1,204028.22,100505.88,3,33.00316122233931,2017,February,2017-02,2,1
Sub-Saharan Africa,Botswana,Fruits,Offline,H,2014-02-15,109905612,2014-03-08,2368,9.33,6.92,22093.44,16386.56,5706.88,21,25.830653804930336,2014,February,2014-02,2,1
Europe,Russia,Meat,Online,M,2015-02-20,989397656,2015-04-04,3608,421.89,364.69,1522179.12,1315801.52,206377.6,43,13.558036455000119,2015,February,2015-02,2,1
Central America and the Caribbean,El Salvador,Cereal,Online,L,2010-02-12,231612241,2010-03-28,8064,205.7,117.11,1658764.8,944375.04,714389.76,44,43.06757413709285,2010,February,2010-02,2,1
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,2013-07-12,375117719,2013-08-24,4524,651.21,524.96,2946074.04,2374919.04,571155.0,43,19.386987300563565,2013,July,2013-07,7,3
Europe,Macedonia,Clothes,Online,L,2014-02-10,738610255,2014-02-22,43,109.28,35.84,4699.04,1541.12,3157.92,12,67.20351390922401,2014,February,2014-02,2,1
Australia and Oceania,Tuvalu,Household,Offline,M,2015-07-11,833514535,2015-08-01,4328,668.27,502.54,2892272.56,2174993.12,717279.44,21,24.799856345489097,2015,July,2015-07,7,3
Central America and the Caribbean,Dominica,Meat,Online,C,2016-03-19,282723987,2016-04-27,3165,421.89,364.69,1335281.85,1154243.85,181038.0,39,13.558036455000117,2016,March,2016-03,3,1
Europe,Ireland,Clothes,Offline,H,2013-01-01,730698382,2013-01-31,8744,109.28,35.84,955544.32,313384.96,642159.36,30,67.20351390922401,2013,January,2013-01,1,1
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,2015-03-12,565474307,2015-03-17,5268,154.06,90.93,811588.08,479019.24,332568.84,5,40.97754121770739,2015,March,2015-03,3,1
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,2010-11-27,282255351,2010-12-01,4486,255.28,159.42,1145186.08,715158.12,430027.96,4,37.55092447508618,2010,November,2010-11,11,4
North America,Greenland,Snacks,Offline,M,2012-06-05,333633601,2012-07-22,8452,152.58,97.44,1289606.16,823562.88,466043.28,47,36.13841918993315,2012,June,2012-06,6,2
Asia,Turkmenistan,Beverages,Online,H,2017-01-12,723839223,2017-01-30,8966,47.45,31.79,425436.7,285029.14,140407.56,18,33.00316122233931,2017,January,2017-01,1,1
Middle East and North Africa,Morocco,Personal Care,Offline,H,2013-01-29,758251750,2013-02-14,2398,81.73,56.67,195988.54,135894.66,60093.88,16,30.661935641747213,2013,January,2013-01,1,1
Central America and the Caribbean,El Salvador,Snacks,Online,C,2014-05-18,508532941,2014-07-05,5053,152.58,97.44,770986.74,492364.32,278622.42,48,36.138419189933146,2014,May,2014-05,5,2
Asia,Indonesia,Snacks,Online,C,2012-02-11,772936522,2012-03-01,7948,152.58,97.44,1212705.84,774453.12,438252.72,19,36.138419189933146,2012,February,2012-02,2,1
Europe,Kosovo,Beverages,Offline,C,2011-10-11,746554315,2011-11-03,867,47.45,31.79,41139.15,27561.93,13577.22,23,33.0031612223393,2011,October,2011-10,10,4
